date,World,Afghanistan,Africa,Albania,Algeria,American Samoa,Andorra,Angola,Anguilla,Antigua and Barbuda,Argentina,Armenia,Aruba,Asia,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bermuda,Bhutan,Bolivia,Bonaire Sint Eustatius and Saba,Bosnia and Herzegovina,Botswana,Brazil,British Virgin Islands,Brunei,Bulgaria,Burkina Faso,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Colombia,Comoros,Congo,Cook Islands,Costa Rica,Cote d'Ivoire,Croatia,Cuba,Curacao,Cyprus,Czechia,Democratic Republic of Congo,Denmark,Djibouti,Dominica,Dominican Republic,Ecuador,Egypt,El Salvador,Equatorial Guinea,Eritrea,Estonia,Eswatini,Ethiopia,Europe,European Union,Faeroe Islands,Falkland Islands,Fiji,Finland,France,French Guiana,French Polynesia,Gabon,Gambia,Georgia,Germany,Ghana,Gibraltar,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea-Bissau,Guyana,Haiti,High income,Honduras,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle of Man,Israel,Italy,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kiribati,Kosovo,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Low income,Lower middle income,Luxembourg,Madagascar,Malawi,Malaysia,Maldives,Mali,Malta,Marshall Islands,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Micronesia (country),Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Myanmar,Namibia,Nauru,Nepal,Netherlands,New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North America,North Korea,North Macedonia,Northern Mariana Islands,Norway,Oceania,Oman,Pakistan,Palau,Palestine,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Pitcairn,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Helena,Saint Kitts and Nevis,Saint Lucia,Saint Martin (French part),Saint Pierre and Miquelon,Saint Vincent and the Grenadines,Samoa,San Marino,Sao Tome and Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten (Dutch part),Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South America,South Korea,South Sudan,Spain,Sri Lanka,Sudan,Suriname,Sweden,Switzerland,Syria,Tajikistan,Tanzania,Thailand,Timor,Togo,Tokelau,Tonga,Trinidad and Tobago,Tunisia,Turkey,Turkmenistan,Turks and Caicos Islands,Tuvalu,Uganda,Ukraine,United Arab Emirates,United Kingdom,United States,United States Virgin Islands,Upper middle income,Uruguay,Uzbekistan,Vanuatu,Vatican,Venezuela,Vietnam,Wallis and Futuna,Yemen,Zambia,Zimbabwe
2021-01-01,4095203.0,918.0,161434.0,3410.0,2603.0,0.0,350.0,524.0,2.0,5.0,58372.0,2975.0,214.0,560562.0,165.0,13710.0,9425.0,83.0,1605.0,7235.0,43.0,13171.0,10708.0,354.0,46.0,43.0,148.0,6308.0,7.0,3344.0,1110.0,253683.0,0.0,5.0,6355.0,694.0,36.0,16.0,571.0,44628.0,152.0,13.0,30.0,155.0,15663.0,670.0,81635.0,109.0,90.0,0.0,6172.0,179.0,8518.0,1363.0,179.0,3792.0,67750.0,1568.0,17138.0,31.0,0.0,7131.0,4502.0,9069.0,1341.0,41.0,365.0,3730.0,1326.0,2865.0,1477705.0,805860.0,49.0,0.0,3.0,1669.0,83888.0,481.0,376.0,102.0,10.0,9686.0,138828.0,665.0,575.0,4287.0,1.0,16.0,63.0,57.0,3118.0,1.0,92.0,5.0,61.0,169.0,2628330.0,3791.0,11114.0,82.0,139864.0,51173.0,41961.0,6488.0,8004.0,3.0,33083.0,97450.0,308.0,28032.0,146.0,10804.0,6010.0,1027.0,0.0,1442.0,1567.0,0.0,0.0,5390.0,15570.0,0.0,34.0,3085.0,211.0,17239.0,15586.0,423782.0,1289.0,81.0,306.0,14760.0,221.0,649.0,615.0,0.0,457.0,848.0,0.0,123.0,70596.0,0.0,5383.0,110.0,167.0,2645.0,0.0,13329.0,611.0,5265.0,3274.0,0.0,3819.0,66789.0,0.0,34.0,39.0,391.0,5546.0,0.0,1452902.0,0.0,3369.0,0.0,3734.0,635.0,577.0,14645.0,0.0,9943.0,22483.0,0.0,4587.0,10351.0,10103.0,0.0,57211.0,20115.0,3072.0,1229.0,191.0,23702.0,193630.0,713.0,8.0,0.0,2.0,48.0,47.0,1.0,11.0,0.0,164.0,2.0,1016.0,940.0,21579.0,56.0,80.0,134.0,64.0,18900.0,9109.0,0.0,24.0,88998.0,441957.0,7820.0,69.0,66172.0,4074.0,1389.0,447.0,42388.0,22956.0,733.0,190.0,0.0,1253.0,3.0,123.0,0.0,0.0,61.0,12388.0,107940.0,0.0,64.0,0.0,2147.0,57391.0,9387.0,338100.0,1286849.0,64.0,1026025.0,3770.0,0.0,0.0,0.0,2097.0,41.0,0.0,7.0,1491.0,1081.0
2021-01-02,4141633.0,822.0,162090.0,3489.0,2456.0,0.0,361.0,469.0,3.0,5.0,59597.0,2449.0,214.0,550118.0,200.0,13910.0,8639.0,99.0,1609.0,7085.0,38.0,13217.0,10610.0,286.0,46.0,43.0,134.0,7003.0,7.0,3252.0,1194.0,250380.0,0.0,5.0,6355.0,685.0,22.0,18.0,571.0,46278.0,176.0,20.0,31.0,170.0,16733.0,654.0,83009.0,109.0,82.0,0.0,6331.0,169.0,8045.0,1156.0,179.0,3909.0,68558.0,1236.0,16597.0,36.0,0.0,7183.0,4550.0,9345.0,1341.0,41.0,328.0,3730.0,1312.0,2772.0,1500388.0,812089.0,43.0,0.0,3.0,1785.0,83888.0,588.0,376.0,74.0,10.0,8244.0,138828.0,665.0,564.0,4287.0,1.0,12.0,63.0,55.0,3156.0,2.0,122.0,5.0,66.0,169.0,2688018.0,4342.0,11326.0,82.0,136670.0,51636.0,42226.0,6250.0,8706.0,6.0,35089.0,100623.0,318.0,27407.0,144.0,10459.0,5943.0,901.0,0.0,1367.0,1592.0,0.0,0.0,5390.0,15819.0,0.0,35.0,3091.0,196.0,16709.0,15039.0,420379.0,1289.0,53.0,344.0,15808.0,216.0,713.0,615.0,0.0,457.0,1065.0,0.0,123.0,72199.0,0.0,5008.0,112.0,181.0,2645.0,0.0,12777.0,686.0,4336.0,3138.0,0.0,3738.0,66789.0,2.0,53.0,39.0,399.0,5840.0,0.0,1484277.0,0.0,3369.0,0.0,3787.0,689.0,577.0,14956.0,0.0,9581.0,23116.0,0.0,4603.0,11155.0,9317.0,0.0,59108.0,20115.0,3075.0,1308.0,128.0,23828.0,190673.0,717.0,8.0,0.0,2.0,48.0,47.0,0.0,13.0,0.0,187.0,10.0,975.0,995.0,19830.0,63.0,86.0,153.0,64.0,19595.0,9109.0,0.0,24.0,90528.0,444063.0,7346.0,74.0,66172.0,3991.0,1294.0,400.0,42213.0,22919.0,705.0,153.0,0.0,1359.0,3.0,126.0,0.0,0.0,61.0,11979.0,102600.0,0.0,64.0,0.0,2145.0,57391.0,10013.0,359655.0,1313791.0,57.0,1016674.0,3662.0,0.0,0.0,0.0,2317.0,43.0,0.0,9.0,1426.0,1204.0
2021-01-03,4246674.0,861.0,164917.0,3343.0,2302.0,0.0,360.0,459.0,3.0,4.0,60464.0,2193.0,214.0,544565.0,187.0,14212.0,7277.0,111.0,1666.0,6871.0,48.0,13203.0,10587.0,317.0,46.0,43.0,119.0,7395.0,7.0,3015.0,1332.0,252018.0,0.0,20.0,5496.0,707.0,24.0,18.0,571.0,49698.0,185.0,20.0,30.0,183.0,17508.0,648.0,80173.0,133.0,771.0,0.0,6529.0,169.0,7950.0,1187.0,179.0,4511.0,70540.0,1264.0,16374.0,36.0,0.0,7025.0,5239.0,9563.0,1623.0,43.0,323.0,3709.0,1115.0,2636.0,1535451.0,843977.0,43.0,0.0,3.0,1786.0,88948.0,500.0,376.0,74.0,10.0,7564.0,122953.0,487.0,678.0,4507.0,1.0,13.0,0.0,55.0,3145.0,2.0,110.0,8.0,62.0,231.0,2812496.0,4315.0,11935.0,73.0,136115.0,51985.0,42511.0,6254.0,9434.0,5.0,36643.0,102019.0,247.0,26535.0,144.0,10312.0,5738.0,835.0,0.0,1326.0,1625.0,0.0,0.0,6167.0,16936.0,0.0,35.0,3091.0,196.0,16309.0,15171.0,411918.0,1111.0,53.0,367.0,15177.0,223.0,652.0,925.0,0.0,19.0,1161.0,0.0,123.0,72877.0,0.0,4698.0,119.0,165.0,2546.0,0.0,11579.0,806.0,4459.0,3184.0,0.0,3678.0,55955.0,2.0,37.0,39.0,328.0,5587.0,0.0,1555325.0,0.0,2325.0,2.0,3847.0,681.0,577.0,14880.0,0.0,9339.0,23073.0,19.0,4461.0,11653.0,8799.0,0.0,61169.0,32527.0,3042.0,1337.0,128.0,23635.0,186539.0,750.0,1.0,0.0,3.0,48.0,9.0,0.0,14.0,0.0,217.0,10.0,913.0,988.0,18537.0,73.0,97.0,178.0,64.0,19940.0,10550.0,0.0,24.0,93978.0,445734.0,7396.0,71.0,98951.0,3720.0,1345.0,397.0,41777.0,23289.0,684.0,119.0,0.0,1553.0,3.0,128.0,0.0,0.0,61.0,11749.0,98662.0,0.0,64.0,0.0,2107.0,49251.0,10749.0,377718.0,1380995.0,57.0,1006162.0,3905.0,0.0,0.0,0.0,1959.0,54.0,0.0,9.0,1559.0,1528.0
2021-01-04,4357610.0,902.0,169172.0,3236.0,2159.0,0.0,371.0,402.0,3.0,4.0,62352.0,2272.0,214.0,542912.0,192.0,14687.0,6270.0,126.0,1745.0,6849.0,39.0,13215.0,10547.0,317.0,46.0,41.0,111.0,7706.0,7.0,2954.0,1398.0,250599.0,0.0,20.0,5496.0,782.0,33.0,18.0,571.0,49006.0,206.0,20.0,30.0,208.0,18086.0,644.0,81505.0,133.0,771.0,0.0,6523.0,496.0,8028.0,1219.0,179.0,4774.0,73046.0,1237.0,15364.0,29.0,0.0,6567.0,5259.0,9646.0,2184.0,31.0,281.0,3709.0,1459.0,2758.0,1562053.0,855406.0,41.0,0.0,3.0,1837.0,88948.0,494.0,438.0,74.0,9.0,7620.0,122953.0,690.0,711.0,4507.0,1.0,13.0,0.0,68.0,3166.0,3.0,125.0,8.0,65.0,169.0,2926796.0,4047.0,12182.0,73.0,132598.0,52884.0,42969.0,6177.0,11532.0,5.0,38340.0,107351.0,326.0,27724.0,145.0,10262.0,5661.0,879.0,0.0,1345.0,1690.0,0.0,0.0,6167.0,18052.0,0.0,27.0,3033.0,186.0,15919.0,15896.0,412439.0,1111.0,53.0,484.0,15722.0,233.0,624.0,925.0,0.0,19.0,1152.0,0.0,123.0,73892.0,0.0,4518.0,120.0,171.0,2546.0,0.0,11067.0,1044.0,4401.0,3045.0,0.0,3422.0,55955.0,2.0,40.0,39.0,335.0,5666.0,0.0,1633710.0,0.0,2325.0,3.0,3869.0,765.0,932.0,15299.0,0.0,8988.0,23040.0,19.0,4556.0,11781.0,8872.0,0.0,62390.0,32527.0,3040.0,1375.0,128.0,24620.0,182103.0,706.0,1.0,0.0,3.0,48.0,9.0,0.0,15.0,0.0,160.0,10.0,841.0,1088.0,17810.0,85.0,113.0,197.0,64.0,20007.0,10550.0,0.0,24.0,96335.0,448997.0,7304.0,78.0,98951.0,3639.0,1391.0,405.0,41323.0,23398.0,677.0,85.0,0.0,2154.0,0.0,138.0,0.0,0.0,58.0,11952.0,94334.0,0.0,65.0,0.0,2073.0,49251.0,11395.0,398262.0,1459194.0,53.0,1001556.0,4057.0,0.0,0.0,0.0,2132.0,56.0,0.0,7.0,1749.0,2188.0
2021-01-05,4434479.0,864.0,175254.0,3184.0,2396.0,0.0,374.0,444.0,2.0,5.0,64156.0,2248.0,259.0,546496.0,182.0,14876.0,5554.0,90.0,1831.0,6659.0,250.0,13243.0,10750.0,340.0,0.0,41.0,98.0,7818.0,58.0,2917.0,1432.0,249461.0,4.0,20.0,5496.0,805.0,33.0,19.0,571.0,50240.0,226.0,20.0,30.0,214.0,18613.0,614.0,81323.0,133.0,747.0,0.0,6515.0,624.0,8073.0,1306.0,173.0,4688.0,75051.0,1066.0,14961.0,33.0,0.0,5926.0,5322.0,9564.0,1672.0,31.0,324.0,3709.0,1409.0,2774.0,1576477.0,864316.0,40.0,0.0,3.0,1849.0,88948.0,542.0,392.0,95.0,15.0,7924.0,122953.0,690.0,745.0,4507.0,1.0,2.0,82.0,71.0,3215.0,3.0,130.0,3.0,60.0,169.0,3001478.0,3656.0,12150.0,73.0,132541.0,52426.0,43134.0,5841.0,15758.0,4.0,41243.0,109568.0,471.0,29197.0,153.0,10083.0,5634.0,916.0,0.0,1333.0,1858.0,0.0,0.0,6167.0,19319.0,0.0,12.0,3062.0,179.0,15448.0,16157.0,412386.0,1111.0,53.0,555.0,16155.0,239.0,557.0,925.0,0.0,45.0,684.0,4.0,155.0,74769.0,0.0,4385.0,121.0,174.0,2546.0,0.0,10773.0,1153.0,4429.0,3036.0,0.0,3236.0,55955.0,2.0,33.0,39.0,306.0,6473.0,0.0,1685357.0,0.0,2325.0,3.0,4029.0,705.0,1021.0,15220.0,0.0,8634.0,22379.0,19.0,4651.0,11818.0,9050.0,0.0,62100.0,32527.0,3045.0,1422.0,182.0,25130.0,179347.0,827.0,2.0,0.0,1.0,22.0,16.0,0.0,15.0,0.0,216.0,10.0,816.0,1075.0,17966.0,111.0,127.0,220.0,51.0,20901.0,10550.0,0.0,24.0,101478.0,450188.0,7098.0,82.0,98951.0,3663.0,1219.0,415.0,41214.0,23650.0,661.0,61.0,0.0,2526.0,5.0,146.0,0.0,0.0,53.0,11592.0,92832.0,0.0,61.0,0.0,2122.0,49251.0,11869.0,406077.0,1510310.0,54.0,1003234.0,4095.0,0.0,0.0,0.0,1914.0,53.0,0.0,5.0,2050.0,2681.0
2021-01-06,4491396.0,775.0,182753.0,3051.0,2267.0,0.0,389.0,385.0,2.0,2.0,65517.0,1975.0,283.0,549902.0,186.0,15054.0,5116.0,82.0,1826.0,6402.0,278.0,12700.0,11015.0,347.0,53.0,43.0,100.0,8077.0,66.0,2938.0,1364.0,248919.0,14.0,20.0,5496.0,932.0,47.0,21.0,571.0,52361.0,231.0,29.0,28.0,241.0,19115.0,625.0,82324.0,230.0,747.0,0.0,6674.0,605.0,7794.0,1363.0,172.0,4350.0,76371.0,1111.0,14332.0,41.0,0.0,7584.0,5757.0,9350.0,1940.0,22.0,225.0,3709.0,1404.0,2903.0,1615589.0,875660.0,25.0,0.0,4.0,1894.0,88948.0,601.0,336.0,95.0,36.0,7986.0,122953.0,842.0,807.0,4507.0,1.0,2.0,82.0,78.0,3132.0,4.0,138.0,3.0,81.0,128.0,3050082.0,3295.0,12225.0,73.0,130080.0,53278.0,43139.0,5585.0,21103.0,8.0,43836.0,113733.0,494.0,31797.0,168.0,9910.0,5509.0,988.0,0.0,1423.0,1934.0,0.0,0.0,6167.0,20641.0,0.0,12.0,3106.0,172.0,14765.0,16670.0,414264.0,1111.0,53.0,719.0,16823.0,229.0,553.0,925.0,0.0,45.0,790.0,4.0,155.0,77101.0,0.0,4070.0,115.0,167.0,2546.0,0.0,10250.0,1169.0,4438.0,2995.0,0.0,3134.0,55955.0,2.0,37.0,38.0,292.0,7145.0,0.0,1689110.0,0.0,2325.0,3.0,4125.0,665.0,1141.0,15391.0,0.0,8676.0,22525.0,19.0,4463.0,12150.0,9219.0,0.0,63296.0,32527.0,2910.0,1424.0,146.0,25222.0,177051.0,827.0,2.0,0.0,1.0,29.0,16.0,0.0,20.0,0.0,199.0,10.0,771.0,1158.0,17483.0,120.0,155.0,238.0,54.0,22819.0,10550.0,0.0,24.0,106308.0,453375.0,6917.0,79.0,98951.0,3546.0,1041.0,480.0,39888.0,23365.0,647.0,33.0,0.0,2641.0,5.0,166.0,0.0,0.0,51.0,12259.0,91521.0,0.0,45.0,0.0,2021.0,49251.0,12330.0,437641.0,1507850.0,51.0,1009109.0,4120.0,0.0,0.0,0.0,1771.0,51.0,0.0,5.0,2468.0,3869.0
2021-01-07,4523718.0,877.0,188548.0,3137.0,1809.0,0.0,365.0,431.0,2.0,2.0,72921.0,1645.0,343.0,554663.0,166.0,15039.0,4817.0,88.0,1859.0,6395.0,320.0,12597.0,11373.0,350.0,53.0,37.0,97.0,8381.0,75.0,3167.0,1265.0,246849.0,14.0,16.0,5496.0,1006.0,67.0,20.0,488.0,53367.0,259.0,24.0,26.0,251.0,19533.0,633.0,88144.0,230.0,729.0,0.0,6792.0,713.0,7840.0,1478.0,163.0,3892.0,77143.0,1079.0,13765.0,31.0,9.0,6799.0,5865.0,8946.0,1395.0,9.0,193.0,3709.0,1393.0,2930.0,1591461.0,873095.0,35.0,0.0,4.0,1862.0,88948.0,587.0,344.0,70.0,38.0,8071.0,122953.0,708.0,833.0,4507.0,1.0,2.0,82.0,71.0,3036.0,4.0,140.0,3.0,106.0,128.0,3069342.0,2910.0,12322.0,73.0,128604.0,54525.0,43150.0,5523.0,24883.0,12.0,45850.0,118256.0,537.0,34995.0,158.0,9789.0,5490.0,1147.0,0.0,1490.0,2140.0,0.0,0.0,6167.0,21929.0,1560.0,6.0,2945.0,151.0,13804.0,17066.0,415906.0,1111.0,53.0,864.0,17980.0,231.0,366.0,925.0,0.0,45.0,920.0,12.0,155.0,79823.0,0.0,4030.0,124.0,180.0,2546.0,0.0,9749.0,1182.0,4142.0,2750.0,0.0,3012.0,55955.0,2.0,26.0,38.0,426.0,7793.0,0.0,1723410.0,0.0,2325.0,3.0,4196.0,635.0,1169.0,15353.0,0.0,8225.0,21491.0,19.0,4660.0,11522.0,9553.0,0.0,61953.0,32527.0,2320.0,1440.0,201.0,26066.0,172845.0,808.0,2.0,0.0,1.0,40.0,16.0,0.0,34.0,0.0,199.0,10.0,776.0,1211.0,17129.0,147.0,156.0,244.0,81.0,18641.0,10550.0,0.0,12.0,110430.0,464999.0,6624.0,72.0,98951.0,3481.0,779.0,488.0,34457.0,22510.0,644.0,36.0,0.0,2752.0,5.0,196.0,0.0,0.0,54.0,12665.0,89659.0,0.0,53.0,0.0,1854.0,49251.0,12674.0,421189.0,1541387.0,73.0,1020093.0,4142.0,0.0,0.0,0.0,1801.0,53.0,0.0,5.0,3033.0,4179.0
2021-01-08,4557248.0,819.0,193986.0,3281.0,1772.0,0.0,299.0,421.0,2.0,4.0,82774.0,1677.0,369.0,552183.0,144.0,14420.0,4564.0,88.0,1958.0,6190.0,371.0,12512.0,11685.0,384.0,53.0,32.0,82.0,8609.0,84.0,2760.0,1118.0,254630.0,14.0,16.0,5496.0,1038.0,88.0,8.0,488.0,54262.0,306.0,26.0,2.0,245.0,20203.0,558.0,93310.0,326.0,729.0,0.0,6924.0,923.0,6011.0,1616.0,148.0,3557.0,78857.0,1119.0,13358.0,26.0,9.0,6708.0,5873.0,8747.0,1988.0,12.0,125.0,3709.0,1415.0,2963.0,1568823.0,868815.0,33.0,0.0,4.0,1816.0,88948.0,659.0,315.0,70.0,39.0,7618.0,122953.0,1062.0,825.0,4507.0,1.0,2.0,82.0,65.0,3062.0,4.0,166.0,3.0,88.0,188.0,3079373.0,3072.0,12465.0,73.0,126708.0,57070.0,43120.0,5464.0,30995.0,13.0,47648.0,113195.0,541.0,35142.0,149.0,9577.0,5527.0,1275.0,0.0,1615.0,2394.0,0.0,0.0,6167.0,23196.0,1774.0,5.0,3238.0,137.0,12965.0,17565.0,419668.0,1111.0,53.0,1026.0,16030.0,236.0,337.0,925.0,0.0,26.0,850.0,12.0,155.0,83504.0,0.0,3476.0,122.0,166.0,2546.0,0.0,9485.0,1319.0,4430.0,2719.0,0.0,3140.0,55955.0,2.0,26.0,38.0,383.0,8424.0,0.0,1752125.0,0.0,2325.0,3.0,4501.0,590.0,1203.0,15360.0,0.0,8208.0,22212.0,31.0,4736.0,11818.0,8026.0,0.0,59735.0,32527.0,2698.0,1437.0,136.0,26695.0,169458.0,842.0,1.0,0.0,1.0,29.0,7.0,0.0,30.0,0.0,200.0,21.0,744.0,1236.0,15984.0,151.0,146.0,207.0,78.0,16656.0,10550.0,0.0,12.0,113029.0,489540.0,5413.0,62.0,98951.0,3449.0,549.0,485.0,34606.0,22632.0,650.0,40.0,0.0,2678.0,5.0,212.0,0.0,0.0,64.0,13114.0,87450.0,0.0,67.0,0.0,1785.0,49251.0,13932.0,407812.0,1563319.0,75.0,1039344.0,4568.0,0.0,0.0,0.0,1787.0,38.0,0.0,5.0,3572.0,4808.0
2021-01-09,4685247.0,814.0,205215.0,3389.0,1760.0,0.0,372.0,498.0,1.0,8.0,84044.0,1996.0,441.0,566345.0,120.0,14405.0,4185.0,82.0,2117.0,6198.0,402.0,12378.0,11869.0,376.0,53.0,37.0,100.0,8767.0,89.0,2777.0,1035.0,285700.0,21.0,16.0,5496.0,1017.0,160.0,10.0,488.0,54156.0,365.0,21.0,1.0,278.0,20817.0,624.0,94572.0,326.0,710.0,0.0,7086.0,1004.0,5939.0,1767.0,175.0,3856.0,88619.0,1160.0,12567.0,25.0,10.0,6320.0,5770.0,8339.0,2295.0,12.0,236.0,3709.0,1493.0,2920.0,1588423.0,890149.0,34.0,0.0,4.0,1900.0,88948.0,697.0,315.0,123.0,55.0,9334.0,122953.0,1253.0,888.0,4507.0,2.0,3.0,82.0,70.0,3828.0,3.0,158.0,3.0,137.0,226.0,3151883.0,2794.0,13771.0,73.0,125851.0,59913.0,43085.0,5231.0,35878.0,12.0,49797.0,108514.0,496.0,39821.0,137.0,9398.0,5552.0,1340.0,0.0,1762.0,2604.0,0.0,0.0,6167.0,26251.0,2593.0,16.0,3258.0,136.0,13426.0,19227.0,428234.0,1111.0,234.0,1240.0,16186.0,231.0,311.0,925.0,0.0,26.0,771.0,12.0,342.0,90187.0,0.0,3411.0,138.0,166.0,2546.0,0.0,9251.0,1688.0,4433.0,3187.0,0.0,3083.0,55955.0,0.0,36.0,38.0,344.0,8891.0,0.0,1800715.0,0.0,2325.0,3.0,4806.0,579.0,1203.0,15332.0,0.0,7580.0,22301.0,31.0,4924.0,11553.0,8868.0,0.0,63338.0,32527.0,3417.0,1424.0,210.0,27598.0,166466.0,908.0,1.0,0.0,2.0,30.0,7.0,0.0,83.0,0.0,187.0,32.0,704.0,1308.0,16128.0,174.0,147.0,203.0,97.0,18992.0,10550.0,0.0,12.0,118683.0,523969.0,5413.0,75.0,98951.0,3469.0,397.0,540.0,37678.0,24003.0,653.0,35.0,0.0,2674.0,5.0,226.0,0.0,0.0,60.0,14346.0,86726.0,0.0,63.0,0.0,1842.0,49251.0,15026.0,407052.0,1603592.0,94.0,1084315.0,4688.0,0.0,0.0,0.0,1760.0,31.0,0.0,3.0,4329.0,5576.0
2021-01-10,5007411.0,780.0,217972.0,3655.0,1754.0,0.0,420.0,548.0,0.0,10.0,84733.0,2104.0,441.0,577940.0,112.0,15104.0,4376.0,78.0,2133.0,6434.0,413.0,12243.0,13335.0,395.0,53.0,42.0,97.0,10169.0,89.0,3034.0,829.0,313130.0,21.0,1.0,5526.0,1031.0,153.0,10.0,488.0,55410.0,433.0,21.0,0.0,341.0,21840.0,680.0,100688.0,286.0,441.0,0.0,7023.0,1232.0,7085.0,1963.0,175.0,3566.0,92110.0,1333.0,12699.0,25.0,10.0,7679.0,5836.0,7921.0,2332.0,17.0,236.0,4276.0,1700.0,2743.0,1763423.0,1060423.0,32.0,0.0,4.0,1995.0,122263.0,840.0,315.0,123.0,55.0,10060.0,145505.0,1253.0,809.0,4622.0,2.0,6.0,82.0,77.0,4811.0,5.0,158.0,23.0,118.0,164.0,3408241.0,3422.0,14242.0,102.0,126319.0,62676.0,42964.0,5298.0,42352.0,14.0,50749.0,116665.0,524.0,42905.0,165.0,9291.0,5716.0,1506.0,0.0,1792.0,2826.0,0.0,0.0,7071.0,29145.0,2626.0,24.0,3258.0,121.0,13460.0,22477.0,430334.0,1035.0,234.0,1594.0,16915.0,242.0,339.0,1286.0,0.0,26.0,752.0,12.0,342.0,105375.0,0.0,3399.0,124.0,156.0,3265.0,0.0,9496.0,2393.0,4259.0,3152.0,0.0,2921.0,50250.0,0.0,40.0,38.0,382.0,9900.0,0.0,1884975.0,0.0,2463.0,1.0,4694.0,561.0,1203.0,15155.0,0.0,7371.0,23304.0,12.0,5645.0,12272.0,9882.0,0.0,67009.0,53074.0,3514.0,1432.0,210.0,30807.0,165167.0,894.0,1.0,0.0,1.0,42.0,7.0,0.0,82.0,0.0,213.0,42.0,713.0,1489.0,15990.0,218.0,157.0,210.0,97.0,20746.0,13866.0,0.0,12.0,125287.0,562539.0,4844.0,73.0,160591.0,3606.0,1455.0,577.0,39883.0,22962.0,658.0,33.0,0.0,2604.0,5.0,249.0,0.0,0.0,61.0,15535.0,85083.0,0.0,57.0,0.0,1820.0,39656.0,16061.0,422675.0,1667151.0,107.0,1144599.0,4586.0,0.0,0.0,0.0,2105.0,20.0,0.0,3.0,5337.0,6008.0
